,country,Year,shdi,healthindex,esch,msch,pop,lifexp,edindex,sgdi,TOTAL_IMPORT,GDP,gnic,FDI,area,YEARLY_IMFROM_CHINA,landlocked
893,Comoros,2018,0.552,0.678,11.2,5.0,832.322,64.1,0.478,.891,181553358.375,1415.955164,3085.0,5672348.129,1862.0,20967432.0,0.0
894,Comoros,2017,0.549,0.675,11.2,4.9,813.892,63.9,0.474,.89,173706997.125,1323.811705,3049.0,3919473.025,1862.0,3853242.2,0.0
895,Comoros,2016,0.546,0.672,11.2,4.8,795.592,63.7,0.471,.886,144774767.375,1272.194075,3004.0,3569823.73,1862.0,13818558.0,0.0
896,Comoros,2015,0.545,0.669,11.2,4.8,777.424,63.5,0.471,.887,112829387.0,1242.103008,2971.0,4936699.51,1862.0,9762494.0,0.0
897,Comoros,2014,0.543,0.665,11.2,4.7,759.39,63.2,0.468,.902,76873174.3125,1511.815941,2999.0,4684558.675,1862.0,18516148.0,0.0
898,Comoros,2013,0.541,0.66,11.2,4.7,741.505,62.9,0.468,.885,307279084.25,1504.919445,3005.0,4231644.417,1862.0,21621496.0,0.0
899,Comoros,2012,0.538,0.655,11.2,4.6,723.871,62.6,0.464,.88,276314469.5,1403.427541,2940.0,10375197.46,1862.0,15044269.0,0.0
900,Comoros,2011,0.533,0.649,11.2,4.4,706.569,62.2,0.458,.88,275035855.5,1446.069859,2921.0,23118440.54,1862.0,16797602.0,0.0
901,Comoros,2010,0.522,0.645,10.6,4.2,689.692,61.9,0.434,.875,230270184.0,1315.216002,2875.0,8350406.722,1862.0,13123580.0,0.0
902,Comoros,2009,0.514,0.638,10.5,3.9,673.252,61.5,0.422, ,430455253.5,1339.337198,2836.0,13839598.17,1862.0,18553870.0,0.0
903,Comoros,2008,0.507,0.632,10.3,3.7,657.229,61.1,0.409, ,461192615.0,1387.594575,2813.0,4650574.157,1862.0,13424182.0,0.0
904,Comoros,2007,0.501,0.626,10.2,3.5,641.62,60.7,0.4, ,442793029.5,1238.461619,2781.0,7691947.289,1862.0,15203375.0,0.0
905,Comoros,2006,0.495,0.622,10.0,3.3,626.425,60.4,0.388, ,384018112.0,1334.853284,2815.0,778420.2139,1862.0,11972954.0,0.0
906,Comoros,2005,0.49,0.617,9.9,3.1,611.627,60.1,0.378,.851,323997360.5,1287.284807,2807.0,558865.8,1862.0,10578020.0,0.0
907,Comoros,2004,0.482,0.614,9.7,2.8,597.228,59.9,0.363, ,465190014.5,1275.930877,2793.0,672560.3786,1862.0,10580543.0,0.0
908,Comoros,2003,0.48,0.611,9.6,2.8,583.211,59.7,0.36, ,309714507.5,1127.084331,2809.0,793243.7346,1862.0,6802694.0,0.0
909,Comoros,2002,0.475,0.609,9.2,2.8,569.479,59.6,0.349, ,187659165.75,896.8287463,2820.0,430423.4793,1862.0,6987264.0,0.0
910,Comoros,2001,0.47,0.608,8.8,2.8,555.888,59.5,0.338, ,156454418.125,819.5441207,2833.0,1145914.995,1862.0,4977678.0,0.0
911,Comoros,2000,0.466,0.608,8.5,2.8,542.357,59.5,0.329,.84,146236048.5,777.9791379,2835.0,93636.1151,1862.0,3130087.5,0.0
912,Congo,2018,0.573,0.682,11.6,6.5,5244.363,64.3,0.539,.926,1818884475.0,2547.519151,2964.0,4315250903.0,342000.0,65958990.0,0.0
913,Congo,2017,0.575,0.677,11.6,6.5,5110.702,64.0,0.539,.928,2179095412.0,2154.629048,3126.0,4416953734.0,342000.0,22902648.0,0.0
914,Congo,2016,0.578,0.671,11.6,6.5,4980.999,63.6,0.539,.928,1889257558.0,2038.169644,3417.0,50574345.34,342000.0,44708016.0,0.0
915,Congo,2015,0.58,0.663,11.4,6.5,4856.095,63.1,0.533,.929,2262890368.0,2419.76586,3855.0,4278118365.0,342000.0,41202856.0,0.0
916,Congo,2014,0.56,0.655,11.1,6.4,4736.974,62.6,0.522,.926,2387306636.0,3749.17972,3002.0,2887256932.0,342000.0,47397372.0,0.0
917,Congo,2013,0.545,0.646,10.8,6.3,4622.761,62.0,0.51,.923,3335445024.0,3883.742177,2580.0,1878325499.0,342000.0,34106884.0,0.0
918,Congo,2012,0.535,0.637,10.6,6.2,4510.198,61.4,0.501,.92,1893645712.0,3923.091493,2396.0,-69253909.37,342000.0,55770380.0,0.0
919,Congo,2011,0.522,0.628,10.6,6.2,4394.844,60.8,0.501,.916,1757184408.0,3741.57945,2009.0,298288001.2,342000.0,21166640.0,0.0
920,Congo,2010,0.52,0.617,10.7,6.1,4273.731,60.1,0.501,.913,1277176506.0,3200.484988,2046.0,1520744891.0,342000.0,22840628.0,0.0
921,Congo,2009,0.514,0.605,10.5,6.0,4145.391,59.3,0.492, ,1370649622.0,2290.599433,2055.0,1184284701.0,342000.0,29283920.0,0.0
922,Congo,2008,0.502,0.592,10.3,6.0,4011.486,58.5,0.486, ,1414711088.0,2892.41797,1826.0,1940120151.0,342000.0,48270696.0,0.0
923,Congo,2007,0.485,0.577,10.0,5.9,3876.119,57.5,0.474, ,1428439602.0,2262.856828,1582.0,1422370639.0,342000.0,30509508.0,0.0
924,Congo,2006,0.47,0.563,9.8,5.9,3745.141,56.6,0.469, ,764766204.5,2153.492854,1351.0,1487693084.0,342000.0,16643380.0,0.0
925,Congo,2005,0.469,0.548,9.6,5.8,3622.775,55.6,0.46,.88,3204712657.0,1752.739247,1503.0,800996241.6,342000.0,12132830.0,0.0
926,Congo,2004,0.474,0.534,9.4,5.8,3510.468,54.7,0.454, ,575435985.0,1381.403674,1825.0,88399286.1,342000.0,4500715.0,0.0
927,Congo,2003,0.471,0.52,9.2,5.7,3406.922,53.8,0.446, ,457177633.0,1070.418677,1990.0,219545648.8,342000.0,6504261.0,0.0
928,Congo,2002,0.471,0.509,9.4,5.7,3310.387,53.1,0.451, ,306933083.125,951.6736078,2048.0,199155451.0,342000.0,2146345.0,0.0
929,Congo,2001,0.468,0.5,9.5,5.6,3217.933,52.5,0.451, ,334731991.0,905.8379917,2020.0,-135361238.2,342000.0,2329966.0,0.0
930,Congo,2000,0.46,0.494,9.7,5.5,3127.411,52.1,0.453,.881,354198476.0,1074.037924,1801.0,-97897925.12,342000.0,4052675.5,0.0
950,Côte d'Ivoire,2018,0.534,0.575,10.0,5.2,25069.229,57.4,0.451,.804,2994945208.0,2314.03166,4866.0,620330654.4,322463.0,33643164.0,0.0
952,Côte d'Ivoire,2017,0.525,0.569,9.5,5.2,24437.469,57.0,0.437,.841,3034802384.0,2111.026809,4687.0,975014998.8,322463.0,33918396.0,0.0
954,Côte d'Ivoire,2016,0.513,0.563,8.9,5.1,23822.714,56.6,0.417,.799,4959922136.0,2013.382411,4513.0,577871524.2,322463.0,36146584.0,0.0
956,Côte d'Ivoire,2015,0.503,0.555,8.5,5.0,23226.143,56.1,0.403,.795,2658818266.0,1971.053674,4322.0,494408755.8,322463.0,43256988.0,0.0
958,Côte d'Ivoire,2014,0.491,0.546,8.7,4.4,22647.683,55.5,0.388,.787,2991047524.0,2042.27913,4057.0,439356961.2,322463.0,47225800.0,0.0
960,Côte d'Ivoire,2013,0.49,0.537,8.8,4.7,22087.505,54.9,0.401,.817,5336538344.0,1756.824086,3757.0,407592122.1,322463.0,38784680.0,0.0
962,Côte d'Ivoire,2012,0.482,0.528,8.7,4.5,21547.188,54.3,0.392,.775,3186742394.0,1461.621371,3576.0,330255520.7,322463.0,31224682.0,0.0
964,Côte d'Ivoire,2011,0.472,0.517,8.6,4.4,21028.655,53.6,0.386,.763,1988551834.0,1359.799041,3292.0,301972462.5,322463.0,41887270.0,0.0
966,Côte d'Ivoire,2010,0.468,0.508,8.5,4.2,20532.95,53.0,0.376,.759,2758548800.0,1279.115906,3527.0,358468317.3,322463.0,30129970.0,0.0
968,Côte d'Ivoire,2009,0.462,0.497,8.3,4.1,20059.147,52.3,0.367, ,1715080720.0,1210.29545,3540.0,397624744.3,322463.0,20271176.0,0.0
970,Côte d'Ivoire,2008,0.455,0.488,8.1,4.0,19605.569,51.7,0.358, ,1818605510.0,1235.613488,3512.0,468377743.9,322463.0,42095360.0,0.0
972,Côte d'Ivoire,2007,0.449,0.478,8.0,3.9,19171.237,51.1,0.352, ,2046225988.0,1061.061989,3493.0,443801751.4,322463.0,66498510.0,0.0
974,Côte d'Ivoire,2006,0.443,0.471,7.8,3.8,18754.916,50.6,0.343, ,2075524166.0,949.1318153,3508.0,350964618.6,322463.0,16583334.0,0.0
976,Côte d'Ivoire,2005,0.437,0.463,7.6,3.7,18354.514,50.1,0.334,.782,1595789798.0,930.8297425,3534.0,349059586.5,322463.0,12910877.0,0.0
978,Côte d'Ivoire,2004,0.433,0.458,7.5,3.6,17970.494,49.8,0.328, ,1512218840.0,921.2054645,3548.0,282979831.0,322463.0,8953218.0,0.0
980,Côte d'Ivoire,2003,0.428,0.455,7.3,3.5,17599.61,49.6,0.319, ,906607550.0,869.7123831,3565.0,165390571.2,322463.0,7140073.0,0.0
982,Côte d'Ivoire,2002,0.425,0.454,7.1,3.4,17231.539,49.5,0.311, ,1097125932.5,716.5338422,3660.0,212580417.5,322463.0,5526074.0,0.0
984,Côte d'Ivoire,2001,0.423,0.454,7.0,3.3,16853.026,49.5,0.304, ,736692792.5,664.1278218,3801.0,272679898.3,322463.0,9607188.0,0.0
986,Côte d'Ivoire,2000,0.422,0.455,6.8,3.3,16454.668,49.6,0.299,.766,591865940.0,649.1492694,3870.0,234701731.5,322463.0,2338398.5,0.0
1092,Congo (Democratic Republic of the),2018,0.479,0.622,9.7,6.8,84068.091,60.4,0.496,.849,1503547314.0,560.8073543,1056.0,1407563588.0,2345410.0,61351292.0,0.0
1093,Congo (Democratic Republic of the),2017,0.476,0.615,9.7,6.8,81398.764,60.0,0.496,.848,1396031146.0,462.4451607,1030.0,1047979483.0,2345410.0,29887908.0,0.0
1094,Congo (Democratic Republic of the),2016,0.472,0.611,9.6,6.6,78789.127,59.7,0.487,.84,1072051499.0,511.968008,1039.0,932374669.4,2345410.0,43167984.0,0.0
1095,Congo (Democratic Republic of the),2015,0.464,0.605,9.6,6.4,76244.544,59.3,0.48,.828,1211101721.0,497.3166137,980.0,1165720010.0,2345410.0,45320720.0,0.0
1096,Congo (Democratic Republic of the),2014,0.46,0.597,9.6,6.5,73767.447,58.8,0.483,.818,2023103860.0,486.7872602,932.0,1499572152.0,2345410.0,47077976.0,0.0
1097,Congo (Democratic Republic of the),2013,0.449,0.591,9.6,6.0,71358.807,58.4,0.467,.821,1226951093.0,457.8510819,875.0,1697585831.0,2345410.0,33257638.0,0.0
1098,Congo (Democratic Republic of the),2012,0.442,0.583,9.3,5.8,69020.747,57.9,0.452,.823,1144237900.0,424.600876,870.0,2891607809.0,2345410.0,39255500.0,0.0
1099,Congo (Democratic Republic of the),2011,0.437,0.575,9.5,5.6,66755.153,57.4,0.451,.823,721074218.0,387.0820649,848.0,1596024304.0,2345410.0,47814896.0,0.0
1100,Congo (Democratic Republic of the),2010,0.435,0.568,9.2,5.9,64563.854,56.9,0.452,.819,908616428.0,334.0219824,830.0,2742300000.0,2345410.0,41579470.0,0.0
1101,Congo (Democratic Republic of the),2009,0.42,0.56,8.9,5.2,62448.574,56.4,0.421, ,772456751.0,298.619909,803.0,-243200000.0,2345410.0,31683908.0,0.0
1102,Congo (Democratic Republic of the),2008,0.412,0.549,8.7,5.0,60411.195,55.7,0.408, ,1394179187.0,327.5646488,787.0,1726800000.0,2345410.0,15626632.0,0.0
1103,Congo (Democratic Republic of the),2007,0.401,0.54,8.0,4.8,58453.683,55.1,0.382, ,881441334.0,286.3311526,787.0,1808000000.0,2345410.0,7779277.0,0.0
1104,Congo (Democratic Republic of the),2006,0.389,0.529,7.6,4.5,56578.037,54.4,0.361, ,689749069.0,255.4323325,771.0,256100000.0,2345410.0,3499809.8,0.0
1105,Congo (Democratic Republic of the),2005,0.381,0.518,7.5,4.3,54785.903,53.7,0.352,.811,598524428.0,218.387535,749.0,180000000.0,2345410.0,5703929.0,0.0
1106,Congo (Democratic Republic of the),2004,0.374,0.506,7.4,4.1,53068.88,52.9,0.342, ,462822041.375,194.040181,738.0,409032814.5,2345410.0,2587107.5,0.0
1107,Congo (Democratic Republic of the),2003,0.366,0.494,7.3,3.9,51425.58,52.1,0.333, ,434796272.0,173.7977225,717.0,391254723.5,2345410.0,1464120.6,0.0
1108,Congo (Democratic Republic of the),2002,0.358,0.483,7.2,3.7,49871.666,51.4,0.323, ,325968561.75,175.0096387,695.0,187598693.7,2345410.0,527517.6,0.0
1109,Congo (Democratic Republic of the),2001,0.35,0.472,7.1,3.5,48428.545,50.7,0.314, ,317212893.875,172.3398201,683.0,102221900.0,2345410.0,2775998.8,0.0
1110,Congo (Democratic Republic of the),2000,0.349,0.462,7.0,3.3,47105.826,50.0,0.304, ,356603524.625,177.0960719,740.0,94190400.0,2345410.0,957407.94,0.0
1130,Djibouti,2018,0.518,0.717,6.8,4.0,958.92,66.6,0.322, ,667774606.0,3048.589504,5341.0,170000000.0,23200.0,22688276.0,0.0
1131,Djibouti,2017,0.511,0.706,6.5,4.1,944.097,65.9,0.317, ,881344191.75,2930.696963,5103.0,164929862.0,23200.0,151484200.0,0.0
1132,Djibouti,2016,0.506,0.694,6.5,4.1,929.112,65.1,0.317, ,760225929.0,2818.376856,4950.0,159997974.4,23200.0,26661340.0,0.0
1133,Djibouti,2015,0.5,0.678,6.5,4.1,913.993,64.1,0.317, ,743267431.0,2675.605375,4700.0,143832186.4,23200.0,30730628.0,0.0
1134,Djibouti,2014,0.494,0.665,6.5,4.1,898.696,63.2,0.317, ,488488088.0,2466.020613,4398.0,152998238.8,23200.0,22787644.0,0.0
1135,Djibouti,2013,0.482,0.649,6.3,4.0,883.293,62.2,0.308, ,454648309.5,2312.728803,4092.0,286004467.7,23200.0,24001332.0,0.0
1136,Djibouti,2012,0.473,0.637,6.2,4.0,868.136,61.4,0.306, ,991975216.0,1964.194474,3675.0,109998255.7,23200.0,29525316.0,0.0
1137,Djibouti,2011,0.463,0.626,6.0,4.0,853.674,60.7,0.3, ,499810705.0,1702.985513,3304.0,79000230.7,23200.0,17161530.0,0.0
1138,Djibouti,2010,0.455,0.617,5.9,4.0,840.198,60.1,0.297, ,572348917.0,1480.188842,2977.0,36501032.52,23200.0,15524048.0,0.0
1139,Djibouti,2009,0.441,0.609,5.5,3.9,827.823,59.6,0.283, ,835671932.0,1321.430567,2706.0,96859684.56,23200.0,20971568.0,0.0
1140,Djibouti,2008,0.431,0.602,5.3,3.9,816.358,59.1,0.277, ,432715024.5,1195.804139,2410.0,227654582.2,23200.0,11970680.0,0.0
1141,Djibouti,2007,0.424,0.595,5.0,3.9,805.451,58.7,0.269, ,251720306.0,1052.725652,2327.0,195351140.3,23200.0,11564484.0,0.0
1142,Djibouti,2006,0.412,0.589,4.5,3.8,794.563,58.3,0.252, ,199551209.75,967.3782763,2248.0,108287709.4,23200.0,5891054.0,0.0
1143,Djibouti,2005,0.401,0.585,4.3,3.7,783.254,58.0,0.243, ,230094474.3125,904.7297489,2024.0,22203341.19,23200.0,4138880.5,0.0
1144,Djibouti,2004,0.393,0.58,4.0,3.6,771.603,57.7,0.231, ,271228233.0,860.4331157,1989.0,38543559.85,23200.0,6269393.0,0.0
1145,Djibouti,2003,0.384,0.575,3.7,3.5,759.641,57.4,0.219, ,138958598.25,820.4284227,1927.0,14224542.96,23200.0,2974117.2,0.0
1146,Djibouti,2002,0.375,0.572,3.5,3.4,746.942,57.2,0.211, ,97458946.765625,789.9176906,1795.0,3432346.206,23200.0,2403312.0,0.0
1147,Djibouti,2001,0.368,0.571,3.3,3.3,733.015,57.1,0.202, ,123188315.375,777.0119434,1759.0,3392958.626,23200.0,3559505.5,0.0
1148,Djibouti,2000,0.359,0.569,2.9,3.2,717.584,57.0,0.187, ,106892576.1875,761.4016641,1770.0,3286049.482,23200.0,3725955.5,0.0
1206,Egypt,2018,0.701,0.797,13.1,7.3,98423.595,71.8,0.607,.881,7769870808.0,2537.512209,11079.0,8141300000.0,1001449.0,147931520.0,0.0
1207,Egypt,2017,0.698,0.795,13.1,7.2,96442.593,71.7,0.604,.886,8378893328.0,2023.331158,10800.0,7408700000.0,1001449.0,157734530.0,0.0
1208,Egypt,2016,0.696,0.792,13.1,7.2,94447.072,71.5,0.604,.884,6899705696.0,2861.428376,10646.0,8106800000.0,1001449.0,156870020.0,0.0
1209,Egypt,2015,0.692,0.789,13.0,7.1,92442.547,71.3,0.598,.878,8025262880.0,3437.21123,10383.0,6925200000.0,1001449.0,173902110.0,0.0
1210,Egypt,2014,0.685,0.786,12.7,7.0,90424.654,71.1,0.586,.877,9894365544.0,3328.175342,10099.0,4612200000.0,1001449.0,225175860.0,0.0
1211,Egypt,2013,0.682,0.783,12.7,6.9,88404.64,70.9,0.583,.871,6562616280.0,3062.989012,10051.0,4192200000.0,1001449.0,155212830.0,0.0
1212,Egypt,2012,0.677,0.78,12.4,6.8,86422.24,70.7,0.571,.866,5912995768.0,3199.827727,10045.0,2797700000.0,1001449.0,72628790.0,0.0
1213,Egypt,2011,0.671,0.777,12.0,6.7,84529.25,70.5,0.557,.856,7415990208.0,2733.968454,10157.0,-482700000.0,1001449.0,71976424.0,0.0
1214,Egypt,2010,0.667,0.774,12.0,6.5,82761.235,70.3,0.55,.841,7455115928.0,2593.368405,10136.0,6385600000.0,1001449.0,89036180.0,0.0
1215,Egypt,2009,0.663,0.772,11.8,6.4,81134.798,70.2,0.541, ,6484706632.0,2316.59466,10039.0,6711600000.0,1001449.0,178454300.0,0.0
1216,Egypt,2008,0.66,0.769,12.0,6.2,79636.079,70.0,0.54, ,6290946448.0,2069.966233,9845.0,9494600000.0,1001449.0,88314940.0,0.0
1217,Egypt,2007,0.653,0.766,11.9,6.0,78232.126,69.8,0.531, ,4350796592.0,1689.39991,9360.0,11578100000.0,1001449.0,46343940.0,0.0
1218,Egypt,2006,0.645,0.763,11.7,5.8,76873.663,69.6,0.518, ,4207205420.0,1401.539876,8859.0,10042800000.0,1001449.0,99508820.0,0.0
1219,Egypt,2005,0.636,0.76,11.5,5.6,75523.569,69.4,0.506,.826,3828722604.0,1250.68668,8373.0,5375600000.0,1001449.0,117412820.0,0.0
1220,Egypt,2004,0.631,0.758,11.4,5.4,74172.073,69.3,0.497, ,3581248552.0,1067.617527,8236.0,1253300000.0,1001449.0,38018532.0,0.0
1221,Egypt,2003,0.625,0.755,11.2,5.3,72826.097,69.1,0.488, ,3121864940.0,1017.168826,8053.0,237400000.0,1001449.0,29602088.0,0.0
1222,Egypt,2002,0.623,0.754,11.3,5.1,71485.043,69.0,0.484, ,2829963044.0,1210.347319,7967.0,646900000.0,1001449.0,107119480.0,0.0
1223,Egypt,2001,0.617,0.751,11.2,4.9,70152.661,68.8,0.474, ,2299010176.0,1293.241618,7916.0,509900000.0,1001449.0,34897424.0,0.0
1224,Egypt,2000,0.613,0.748,11.1,4.8,68831.561,68.6,0.468,.808,2505610126.0,1390.112951,7781.0,1235000000.0,1001449.0,20703178.0,0.0
1244,Equatorial Guinea,2018,0.582,0.591,9.2,5.6,1308.974,58.4,0.442, ,560840060.0,10144.18882,14897.0,396077778.6,28051.0,15396441.0,0.0
1245,Equatorial Guinea,2017,0.585,0.586,9.2,5.6,1262.001,58.1,0.442, ,456481885.0,9667.903765,16604.0,304827249.5,28051.0,7424280.0,0.0
1246,Equatorial Guinea,2016,0.587,0.58,9.2,5.5,1215.179,57.7,0.439, ,1296240522.5,9250.323494,19423.0,53998812.9,28051.0,15513955.0,0.0
1247,Equatorial Guinea,2015,0.589,0.575,9.2,5.5,1168.568,57.4,0.439, ,1698995719.0,11274.9285,21324.0,233325072.8,28051.0,27340894.0,0.0
1248,Equatorial Guinea,2014,0.586,0.569,9.2,5.5,1122.276,57.0,0.439, ,1643852386.0,19368.30201,20704.0,167875182.6,28051.0,31628530.0,0.0
1249,Equatorial Guinea,2013,0.585,0.563,9.2,5.5,1076.413,56.6,0.439, ,1086872986.0,20384.88349,21134.0,582948701.9,28051.0,23849234.0,0.0
1250,Equatorial Guinea,2012,0.584,0.558,9.2,5.5,1031.191,56.3,0.439, ,792695725.0,21712.37259,21808.0,985256411.5,28051.0,28294356.0,0.0
1251,Equatorial Guinea,2011,0.58,0.552,9.2,5.5,986.853,55.9,0.439, ,773378437.0,21613.50809,20366.0,1975000000.0,28051.0,27768536.0,0.0
1252,Equatorial Guinea,2010,0.577,0.548,9.2,5.5,943.639,55.6,0.439, ,660143701.0,17272.0026,19742.0,2734000000.0,28051.0,33896012.0,0.0
1253,Equatorial Guinea,2009,0.586,0.543,9.2,5.5,901.599,55.3,0.439, ,494260725.0,16667.9395,26908.0,1636219625.0,28051.0,15632564.0,0.0
1254,Equatorial Guinea,2008,0.582,0.54,9.1,5.4,860.84,55.1,0.433, ,826127751.0,22942.59351,26795.0,-793872332.8,28051.0,11130020.0,0.0
1255,Equatorial Guinea,2007,0.581,0.535,9.1,5.4,821.687,54.8,0.433, ,901590800.5,15908.39033,27402.0,1242731087.0,28051.0,9777986.0,0.0
1256,Equatorial Guinea,2006,0.575,0.532,9.0,5.4,784.496,54.6,0.43, ,440164668.0,12857.34556,24395.0,469506014.6,28051.0,5040542.0,0.0
1257,Equatorial Guinea,2005,0.565,0.529,9.0,5.4,749.535,54.4,0.43, ,387496102.5,11366.61674,19245.0,769146185.2,28051.0,5229053.5,0.0
1258,Equatorial Guinea,2004,0.555,0.528,8.7,5.4,716.949,54.3,0.422, ,290937256.0,7839.859835,16047.0,340914468.5,28051.0,4795920.5,0.0
1259,Equatorial Guinea,2003,0.547,0.525,8.5,5.4,686.664,54.1,0.416, ,198194280.0,5385.334992,14435.0,689779766.0,28051.0,655577.4,0.0
1260,Equatorial Guinea,2002,0.546,0.52,8.4,5.4,658.384,53.8,0.413, ,150746303.75,4126.225674,15210.0,323391507.5,28051.0,5290697.0,0.0
1261,Equatorial Guinea,2001,0.535,0.517,8.2,5.4,631.666,53.6,0.408, ,162470989.0,3495.045865,12199.0,940741215.7,28051.0,617774.7,0.0
1262,Equatorial Guinea,2000,0.525,0.512,8.0,5.4,606.181,53.3,0.402, ,86240694.0,2492.356602,10380.0,154499589.9,28051.0,4158530.0,0.0
1263,Eritrea,2018,0.456,0.706,5.0,3.9,3500,65.9,0.269, ,305409649.75,580.881171,2740.0,61015000.0,121320.0,37738884.0,0.0
1264,Eritrea,2017,0.454,0.7,5.0,3.9,3400,65.5,0.269, ,256868582.25,557.874751,2661.0,55468000.0,121320.0,12635693.0,0.0
1265,Eritrea,2016,0.457,0.694,5.4,3.9,3400,65.1,0.28, ,323574694.5,643.766129,2561.0,52305000.0,121320.0,24532692.0,0.0
1266,Eritrea,2015,0.455,0.688,5.4,3.9,3300,64.7,0.28, ,324812407.0,602.2453953,2540.0,49323000.0,121320.0,29310484.0,0.0
1267,Eritrea,2014,0.458,0.68,5.8,3.9,3300,64.2,0.291, ,232968886.5,786.4334152,2499.0,46511000.0,121320.0,24497312.0,0.0
1268,Eritrea,2013,0.447,0.672,5.2,3.9,3300,63.7,0.274, ,227018630.0,596.6727563,2452.0,43859000.0,121320.0,21602452.0,0.0
1269,Eritrea,2012,0.442,0.665,5.1,3.9,3300,63.2,0.272, ,392292110.0,693.7822801,2365.0,41358000.0,121320.0,22222354.0,0.0
1270,Eritrea,2011,0.438,0.657,5.1,3.9,3213.972,62.7,0.272, ,218110956.25,642.5076591,2235.0,39000000.0,121320.0,9389736.0,0.0
1271,Eritrea,2010,0.437,0.649,5.4,3.9,3170.435,62.2,0.28, ,179749360.75,501.3556333,2084.0,91000000.0,121320.0,5910497.0,0.0
1272,Eritrea,2009,0.434,0.64,5.5,3.8,3119.92,61.6,0.279, ,166792212.75,415.6120743,2074.0,91000000.0,121320.0,10633508.0,0.0
1273,Eritrea,2008,0.427,0.631,5.2,3.8,3062.779,61.0,0.271, ,188462567.5,301.2599613,2034.0,39000000.0,121320.0,3104224.5,0.0
1274,Eritrea,2007,0.43,0.618,5.2,3.8,2996.536,60.2,0.271, ,168157173.5,340.3865289,2311.0,7206504.065,121320.0,1437137.6,0.0
1275,Eritrea,2006,0.428,0.608,5.3,3.7,2918.205,59.5,0.271, ,164990364.0,321.1968329,2336.0,15375609.76,121320.0,2497177.5,0.0
1276,Eritrea,2005,0.427,0.595,5.3,3.7,2826.659,58.7,0.271, ,210213393.0,388.5947009,2432.0,1431553.832,121320.0,925108.5,0.0
1301,Ethiopia,2018,0.478,0.711,8.7,2.8,109224.559,66.2,0.335,.847,2458038132.0,734.3627951,2094.0,3360419369.0,1127127.0,71887420.0,1.0
1302,Ethiopia,2017,0.474,0.706,8.6,2.8,106400.024,65.9,0.332,.845,2556819350.0,721.753494,2010.0,4017159565.0,1127127.0,93644620.0,1.0
1303,Ethiopia,2016,0.468,0.7,8.6,2.7,103603.501,65.5,0.329,.843,2772410128.0,696.4791709,1889.0,4142937496.0,1127127.0,90493870.0,1.0
1304,Ethiopia,2015,0.462,0.692,8.7,2.6,100835.458,65.0,0.328,.846,2562662258.0,625.5602841,1772.0,2626517918.0,1127127.0,72119990.0,1.0
1305,Ethiopia,2014,0.454,0.685,8.6,2.5,98094.253,64.5,0.322,.836,3141604716.0,552.1527006,1652.0,1855052154.0,1127127.0,82156030.0,1.0
1306,Ethiopia,2013,0.447,0.677,8.5,2.5,95385.785,64.0,0.319,.835,2111244056.0,487.9343282,1542.0,1343876024.0,1127127.0,58272020.0,1.0
1307,Ethiopia,2012,0.438,0.666,8.4,2.4,92726.971,63.3,0.313,.829,2103076316.0,455.2127905,1434.0,278562822.2,1127127.0,56847816.0,1.0
1308,Ethiopia,2011,0.431,0.654,8.3,2.4,90139.927,62.5,0.311,.823,1918764132.0,338.1346335,1358.0,628624806.0,1127127.0,51242696.0,1.0
1309,Ethiopia,2010,0.421,0.64,8.2,2.3,87639.964,61.6,0.304,.822,1626443608.0,300.2203105,1257.0,288271568.3,1127127.0,47492344.0,1.0
1310,Ethiopia,2009,0.411,0.625,8.1,2.3,85233.913,60.6,0.302, ,1517396020.0,330.7861736,1149.0,221459581.4,1127127.0,56834710.0,1.0
1311,Ethiopia,2008,0.403,0.609,8.1,2.2,82916.235,59.6,0.298, ,1457681600.0,308.8491149,1088.0,108537544.0,1127127.0,57859630.0,1.0
1312,Ethiopia,2007,0.386,0.592,7.6,2.0,80674.348,58.5,0.278, ,1569161542.0,235.4151538,1010.0,222000573.0,1127127.0,32864968.0,1.0
1313,Ethiopia,2006,0.371,0.574,7.1,2.0,78489.206,57.3,0.264, ,1358028748.0,190.8963556,930.0,545257102.2,1127127.0,21065360.0,1.0
1314,Ethiopia,2005,0.355,0.557,6.6,1.9,76346.311,56.2,0.247,.765,1086696590.0,159.3211886,863.0,265111675.5,1127127.0,22030156.0,1.0
1315,Ethiopia,2004,0.334,0.542,5.8,1.8,74239.505,55.2,0.221, ,1131267020.0,133.8321765,790.0,545100000.0,1127127.0,15212685.0,1.0
1316,Ethiopia,2003,0.319,0.526,5.4,1.7,72170.584,54.2,0.207, ,595650098.0,117.1411957,716.0,465000000.0,1127127.0,9701342.0,1.0
1317,Ethiopia,2002,0.316,0.512,5.2,1.7,70142.091,53.3,0.201, ,525682699.0,109.6495789,753.0,255000000.0,1127127.0,21028672.0,1.0
1318,Ethiopia,2001,0.308,0.502,4.9,1.6,68159.423,52.6,0.189, ,424504014.0,116.8360221,763.0,349400000.0,1127127.0,15653693.0,1.0
1319,Ethiopia,2000,0.292,0.491,4.3,1.5,66224.804,51.9,0.169,.747,402680223.0,121.2567212,726.0,134640000.0,1127127.0,6197653.0,1.0
1396,Gabon,2018,0.696,0.711,12.9,8.4,2119.275,66.2,0.638,.916,1098199130.0,8018.81644,13811.0,1379070811.0,267667.0,33651730.0,0.0
