,Country or Area Code,Country or Area_x,Year,GDP,Country or Area_y,Country Code_x,FDI,Country Code_y,Country or Area,continent,region,shdi,sgdi,healthindex,incindex,edindex,lifexp,gnic,lgnic,esch,msch,pop,iso3,dis_int,country,langoff_1,city_en,landlocked,continen2,area,colonizer1,lon,lat,"Agriculture,","Construction,","Government,","Health,","ICT,","Mining,","Textile,",Transport,sub_continent_j,continent_j,YEARLY_IMFROM_CHINA,YEARLY_EXPTO_CHINA,CAP,CONS,DUALUSE,INT,PRIMARY,PROCESSED,TOTAL_IMPORT,Country/Territory,CORRUP,GOVEFFE,POLSTA,REGQLTY,RULELAW,VOICE,Year2,pop2
1124,208,Denmark,2005,48779.30714,Denmark,DNK,12847031342.0,DNK,Denmark,Europe,Total,0.91,0.989,0.891,0.945,0.896,77.9,52016.0,10.859,16.9,12.8,5419.432,DNK,78.08043,Denmark,Danish,Copenhagen,0.0,Europe,43094.0,.,12.58333,55.66667,264934450.0,739726140.0,112379870.0,2589662200.0,1234012000.0,458697120.0,2610390000.0,421950880.0,N-EU,Europe,75992900.0,205787650.0,1350778600.0,2467564800.0,945555300.0,3667854000.0,257001890.0,6692896300.0,8431752720.0,Denmark,2.28849458694458,2.1197516918182373,1.0746793746948242,1.65068519115448,1.9482440948486328,1.739608883857727,2005-01-01,5419.432
1125,208,Denmark,2004,46527.10991,Denmark,DNK,-8804165491.0,DNK,Denmark,Europe,Total,0.905, ,0.888,0.941,0.888,77.7,50632.0,10.832,16.6,12.8,5404.523,DNK,78.08043,Denmark,Danish,Copenhagen,0.0,Europe,43094.0,.,12.58333,55.66667,240381360.0,820095360.0,108970376.0,2539481300.0,1230312600.0,467235780.0,2297465600.0,388987070.0,N-EU,Europe,75952630.0,222077300.0,1392318100.0,2783520000.0,860504450.0,3056587300.0,236533600.0,6323347500.0,8092929464.0,Denmark,2.4318103790283203,2.3097071647644043,1.0850294828414917,1.7590919733047485,1.9516091346740723,1.8009917736053467,2004-01-01,5404.523
1126,208,Denmark,2003,40486.01735,Denmark,DNK,1184825160.0,DNK,Denmark,Europe,Total,0.901, ,0.883,0.936,0.885,77.4,48959.0,10.799,16.5,12.8,5390.574,DNK,78.08043,Denmark,Danish,Copenhagen,0.0,Europe,43094.0,.,12.58333,55.66667,207095460.0,717559940.0,102472580.0,2571156000.0,1133312300.0,469121340.0,2036272400.0,372884700.0,N-EU,Europe,92506810.0,195418880.0,1289266200.0,2639901000.0,1022816500.0,2657891000.0,237547490.0,5960094000.0,7609874624.0,Denmark,2.4221205711364746,2.154385805130005,1.2048072814941406,1.7652664184570312,1.9605838060379028,1.6014522314071655,2003-01-01,5390.574
1127,208,Denmark,2002,33247.99108,Denmark,DNK,4430703179.0,DNK,Denmark,Europe,Total,0.89, ,0.88,0.935,0.856,77.2,48737.0,10.794,16.3,12.1,5375.931,DNK,78.08043,Denmark,Danish,Copenhagen,0.0,Europe,43094.0,.,12.58333,55.66667,149250600.0,607042240.0,81424630.0,2047186800.0,1028425000.0,357615740.0,2092566100.0,320206660.0,N-EU,Europe,115461960.0,203778880.0,1095453300.0,2140828200.0,824987200.0,2622449200.0,152345740.0,5315702000.0,6683717848.0,Denmark,2.3698582649230957,2.0882856845855713,1.5271397829055786,1.7612568140029907,1.9162989854812622,1.5328679084777832,2002-01-01,5375.931
1128,208,Denmark,2001,30755.72284,Denmark,DNK,9286404806.0,DNK,Denmark,Europe,Total,0.883, ,0.877,0.934,0.841,77.0,48559.0,10.791,16.6,11.4,5358.783,DNK,78.08043,Denmark,Danish,Copenhagen,0.0,Europe,43094.0,.,12.58333,55.66667,155761570.0,599715840.0,69493510.0,1787884900.0,1081891000.0,337414400.0,1886610600.0,304037060.0,N-EU,Europe,166971250.0,153468420.0,1081466800.0,1545406700.0,628597400.0,2967338000.0,153904830.0,4868638700.0,6222808808.0,,,,,,,,2001-01-01,5358.783
1129,208,Denmark,2000,30734.30838,Denmark,DNK,36013297907.0,DNK,Denmark,Europe,Total,0.869,0.99,0.872,0.932,0.807,76.7,47958.0,10.778,16.2,10.7,5339.616,DNK,78.08043,Denmark,Danish,Copenhagen,0.0,Europe,43094.0,.,12.58333,55.66667,180878800.0,618046400.0,88299020.0,1557454300.0,1105369200.0,348817600.0,2121405400.0,304958620.0,N-EU,Europe,56299624.0,144370180.0,1073112450.0,1391722100.0,758521000.0,3101874000.0,191958350.0,4963555000.0,6325229440.0,Denmark,2.3947598934173584,1.980277419090271,1.5033104419708252,1.775640606880188,1.838744878768921,1.5359653234481812,2000-01-01,5339.616
1130,262,Djibouti,2018,3048.589504,Djibouti,DJI,170000000.0,DJI,Djibouti,Africa,Total,0.518, ,0.717,0.601,0.322,66.6,5341.0,8.583,6.8,4.0,958.92,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,10076737.0,119972930.0,9999165.0,177308830.0,193138200.0,65296850.0,38540444.0,53441444.0,SSA,Africa,22688276.0,2054322.5,278796580.0,92999950.0,85843510.0,210134540.0,13623016.0,319129120.0,667774606.0,Djibouti,-0.7081218957901001,-0.895370364189148,-0.13761553168296814,-0.6987825632095337,-0.9184132814407349,-1.3679190874099731,2018-01-01,958.92
1131,262,Djibouti,2017,2930.696963,Djibouti,DJI,164929862.0,DJI,Djibouti,Africa,Total,0.511, ,0.706,0.594,0.317,65.9,5103.0,8.538,6.5,4.1,944.097,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,32362808.0,180349740.0,3500411.8,187148900.0,228751220.0,100533160.0,63970836.0,84727120.0,SSA,Africa,151484200.0,179.98,431645570.0,125707550.0,70670344.0,253320720.0,5375709.5,403985630.0,881344191.75,Djibouti,-0.6429945230484009,-1.0288300514221191,-0.7368586659431458,-0.6394616961479187,-0.9120427966117859,-1.4058313369750977,2017-01-01,944.097
1132,262,Djibouti,2016,2818.376856,Djibouti,DJI,159997974.4,DJI,Djibouti,Africa,Total,0.506, ,0.694,0.589,0.317,65.1,4950.0,8.507,6.5,4.1,929.112,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,11420851.0,119571340.0,6946782.0,126716776.0,141883220.0,62484850.0,201849360.0,89352750.0,SSA,Africa,26661340.0,40112.33,254103220.0,187474880.0,75568744.0,243079090.0,4202508.0,459886000.0,760225929.0,Djibouti,-0.6533491611480713,-0.9740393757820129,-0.6264004111289978,-0.7000201940536499,-0.9761461615562439,-1.3700064420700073,2016-01-01,929.112
1133,262,Djibouti,2015,2675.605375,Djibouti,DJI,143832186.4,DJI,Djibouti,Africa,Total,0.5, ,0.678,0.582,0.317,64.1,4700.0,8.455,6.5,4.1,913.993,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,10305512.0,141972050.0,11623511.0,171785580.0,179584430.0,70699250.0,90142760.0,67154340.0,SSA,Africa,30730628.0,31156.6,304142800.0,141862260.0,65240124.0,232022260.0,3673348.8,408057760.0,743267431.0,Djibouti,-0.6576737761497498,-0.9545508027076721,-0.4435315728187561,-0.6991643905639648,-0.9222418665885925,-1.41214120388031,2015-01-01,913.993
1134,262,Djibouti,2014,2466.020613,Djibouti,DJI,152998238.8,DJI,Djibouti,Africa,Total,0.494, ,0.665,0.572,0.317,63.2,4398.0,8.389,6.5,4.1,898.696,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,8746354.0,105372050.0,10503754.0,92876400.0,119943060.0,64713500.0,19166096.0,67166880.0,SSA,Africa,22787644.0,921603.75,194832910.0,50831144.0,47300440.0,195523580.0,5547518.5,266432260.0,488488088.0,Djibouti,-0.5993475914001465,-0.9749343395233154,-0.7702322602272034,-0.5309217572212219,-0.8740366697311401,-1.4308099746704102,2014-01-01,898.696
1135,262,Djibouti,2013,2312.728803,Djibouti,DJI,286004467.7,DJI,Djibouti,Africa,Total,0.482, ,0.649,0.561,0.308,62.2,4092.0,8.317,6.3,4.0,883.293,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,12161565.0,101578216.0,6651168.5,68362170.0,120271650.0,49711148.0,18625148.0,77287250.0,SSA,Africa,24001332.0,2765442.0,196795500.0,53555850.0,48257144.0,156039800.0,5752369.5,224765540.0,454648309.5,Djibouti,-0.5419273972511292,-0.9626578688621521,-0.10218752175569534,-0.5223163366317749,-0.7721375226974487,-1.4710348844528198,2013-01-01,883.293
1136,262,Djibouti,2012,1964.194474,Djibouti,DJI,109998255.7,DJI,Djibouti,Africa,Total,0.473, ,0.637,0.544,0.306,61.4,3675.0,8.209,6.2,4.0,868.136,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,11765047.0,95470500.0,10754049.0,103157460.0,138742460.0,50349690.0,509086940.0,72649070.0,SSA,Africa,29525316.0,92113.26,229439790.0,60106332.0,547589760.0,154839330.0,3944162.2,732526700.0,991975216.0,Djibouti,-0.462409645318985,-1.0631879568099976,0.16061921417713165,-0.4301983714103699,-0.7914159297943115,-1.4340441226959229,2012-01-01,868.136
1137,262,Djibouti,2011,1702.985513,Djibouti,DJI,79000230.7,DJI,Djibouti,Africa,Total,0.463, ,0.626,0.528,0.3,60.7,3304.0,8.103,6.0,4.0,853.674,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,13327444.0,99897320.0,10259251.0,121523880.0,127785704.0,58082136.0,18188514.0,50746456.0,SSA,Africa,17161530.0,1041.03,203909700.0,65115896.0,47118510.0,183666600.0,5277648.5,270752100.0,499810705.0,Djibouti,-0.4100014269351959,-0.947869062423706,0.17770324647426605,-0.5363827347755432,-0.8070130348205566,-1.4111381769180298,2011-01-01,853.674
1138,262,Djibouti,2010,1480.188842,Djibouti,DJI,36501032.52,DJI,Djibouti,Africa,Total,0.455, ,0.617,0.513,0.297,60.1,2977.0,7.999,5.9,4.0,840.198,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,9370582.0,82046610.0,4628551.0,118645680.0,133785096.0,34668190.0,139805980.0,49398224.0,SSA,Africa,15524048.0,711557.1,171087380.0,185744620.0,34774680.0,180742240.0,4138453.5,379155100.0,572348917.0,Djibouti,-0.4045684337615967,-0.9720800518989563,0.25348126888275146,-0.6264775395393372,-0.7291365265846252,-1.2656707763671875,2010-01-01,840.198
1139,262,Djibouti,2009,1321.430567,Djibouti,DJI,96859684.56,DJI,Djibouti,Africa,Total,0.441, ,0.609,0.498,0.283,59.6,2706.0,7.903,5.5,3.9,827.823,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,18435834.0,97081660.0,9164034.0,250668210.0,135812640.0,50107504.0,206030990.0,68371060.0,SSA,Africa,20971568.0,2092.75,226945630.0,360099140.0,60934724.0,187692430.0,9318937.0,572174300.0,835671932.0,Djibouti,-0.3680763840675354,-0.8913776278495789,0.4939489960670471,-0.6138551235198975,-0.6765239834785461,-1.2093958854675293,2009-01-01,827.823
1140,262,Djibouti,2008,1195.804139,Djibouti,DJI,227654582.2,DJI,Djibouti,Africa,Total,0.431, ,0.602,0.481,0.277,59.1,2410.0,7.787,5.3,3.9,816.358,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,6494465.5,56652696.0,5049129.0,63194290.0,116812970.0,34386580.0,125535960.0,24588938.0,SSA,Africa,11970680.0,12414.63,149916640.0,167842370.0,33198112.0,81757910.0,3850492.2,262200050.0,432715024.5,Djibouti,-0.3279797434806824,-0.8666221499443054,0.2704925835132599,-0.6587293744087219,-0.644798994064331,-1.196742057800293,2008-01-01,816.358
1141,262,Djibouti,2007,1052.725652,Djibouti,DJI,195351140.3,DJI,Djibouti,Africa,Total,0.424, ,0.595,0.475,0.269,58.7,2327.0,7.752,5.0,3.9,805.451,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,7185913.5,54940972.0,1270484.5,33462452.0,70488460.0,26631962.0,40781944.0,16958114.0,SSA,Africa,11564484.0,18116.941,92004790.0,57195076.0,26991942.0,75528490.0,3217766.8,142772740.0,251720306.0,Djibouti,-0.5438492894172668,-0.8562297821044922,-0.12219434231519699,-0.6964887380599976,-0.7562745809555054,-1.1966655254364014,2007-01-01,805.451
1142,262,Djibouti,2006,967.3782763,Djibouti,DJI,108287709.4,DJI,Djibouti,Africa,Total,0.412, ,0.589,0.47,0.252,58.3,2248.0,7.718,4.5,3.8,794.563,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,5201509.0,38852230.0,2579330.8,45381720.0,52246416.0,31820190.0,10535364.0,12934448.0,SSA,Africa,5891054.0,42159.223,90300880.0,23606794.0,25310380.0,60333160.0,2230175.2,92759000.0,199551209.75,Djibouti,-0.6622970700263977,-0.8778276443481445,-0.25995951890945435,-0.7492218613624573,-0.876825749874115,-1.1203055381774902,2006-01-01,794.563
1143,262,Djibouti,2005,904.7297489,Djibouti,DJI,22203341.19,DJI,Djibouti,Africa,Total,0.401, ,0.585,0.454,0.243,58.0,2024.0,7.613,4.3,3.7,783.254,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,4135302.8,31026284.0,734385.56,55254404.0,51003976.0,20850620.0,48716508.0,18372994.0,SSA,Africa,4138880.5,3141.1401,76437810.0,85791000.0,16493272.0,51372390.0,2456037.8,142967760.0,230094474.3125,Djibouti,-0.7104240655899048,-0.8036718964576721,-0.8133122324943542,-0.7841078639030457,-0.957037627696991,-1.1099461317062378,2005-01-01,783.254
1144,262,Djibouti,2004,860.4331157,Djibouti,DJI,38543559.85,DJI,Djibouti,Africa,Total,0.393, ,0.58,0.452,0.231,57.7,1989.0,7.595,4.0,3.6,771.603,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,5151213.0,25706936.0,2068488.0,71267000.0,55603536.0,20554952.0,78971500.0,11904604.0,SSA,Africa,6269393.0,72157.71,76029390.0,118858030.0,30370330.0,45970468.0,2267784.0,174505650.0,271228233.0,Djibouti,-0.5835428237915039,-0.5863041281700134,-0.34459418058395386,-0.6529378890991211,-0.8505026698112488,-0.7843679189682007,2004-01-01,771.603
1145,262,Djibouti,2003,820.4284227,Djibouti,DJI,14224542.96,DJI,Djibouti,Africa,Total,0.384, ,0.575,0.447,0.219,57.4,1927.0,7.564,3.7,3.5,759.641,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,3454562.5,27432308.0,2105962.8,34539096.0,23755166.0,11561961.0,24765776.0,11343766.0,SSA,Africa,2974117.2,1945.68,40574464.0,49626370.0,10896869.0,37860900.0,1703188.9,92297330.0,138958598.25,Djibouti,-0.8247844576835632,-0.664538562297821,-0.9125082492828369,-0.7159481048583984,-0.8672840595245361,-0.666397213935852,2003-01-01,759.641
1146,262,Djibouti,2002,789.9176906,Djibouti,DJI,3432346.206,DJI,Djibouti,Africa,Total,0.375, ,0.572,0.436,0.211,57.2,1795.0,7.493,3.5,3.4,746.942,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,2618815.5,15289429.0,228224.27,36723764.0,19602934.0,8625786.0,4934169.0,9435825.0,SSA,Africa,2403312.0,213.05,23912910.0,27899746.0,7848045.0,37798244.0,1814987.0,68294550.0,97458946.765625,Djibouti,-0.7393499612808228,-0.8046831488609314,-0.3131301999092102,-0.5297802686691284,-0.9174076318740845,-0.8308863639831543,2002-01-01,746.942
1147,262,Djibouti,2001,777.0119434,Djibouti,DJI,3392958.626,DJI,Djibouti,Africa,Total,0.368, ,0.571,0.433,0.202,57.1,1759.0,7.473,3.3,3.3,733.015,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,2013725.9,14114483.0,1186566.5,58320790.0,18835780.0,7604693.0,10918527.0,10193748.0,SSA,Africa,3559505.5,14580.21,27761566.0,58102740.0,7291390.0,30032618.0,1277163.1,91898710.0,123188315.375,,,,,,,,2001-01-01,733.015
1148,262,Djibouti,2000,761.4016641,Djibouti,DJI,3286049.482,DJI,Djibouti,Africa,Total,0.359, ,0.569,0.434,0.187,57.0,1770.0,7.479,2.9,3.2,717.584,DJI,57.28986,Djibouti,French,Djibouti,0.0,Africa,23200.0,FRA,43.15,11.6,2991579.0,14759385.0,596590.2,25200982.0,25329152.0,15037618.0,13095093.0,9882177.0,SSA,Africa,3725955.5,741.87,40064044.0,24477938.0,9513035.0,32837556.0,1719437.6,62139270.0,106892576.1875,Djibouti,-0.9463863968849182,-1.034471869468689,-0.24183271825313568,-0.7061506509780884,-0.8863205909729004,-0.877741813659668,2000-01-01,717.584
1149,212,Dominica,2018,7687.570293,Dominica,DMA,13286694.99,DMA,Dominica,America,Total,0.738, ,0.894,0.714,0.631,78.1,11276.0,9.33,13.0,8.1,71.625,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,4575511.0,49459588.0,1451477.6,59729444.0,48683044.0,10554215.0,30318388.0,18658380.0,LAC,Americas,18040374.0,9328725.0,63581224.0,72468910.0,23116136.0,64263784.0,1503995.2,151520700.0,223430047.625,Dominica,0.5402709245681763,-0.27763277292251587,1.096157431602478,0.07600540667772293,0.6639392375946045,0.7876834273338318,2018-01-01,71.625
1150,212,Dominica,2017,7274.669503,Dominica,DMA,24103787.49,DMA,Dominica,America,Total,0.737, ,0.892,0.711,0.631,78.0,11052.0,9.31,13.0,8.1,71.458,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,9401306.0,33554330.0,2928408.5,144627360.0,65526468.0,17992166.0,27877926.0,35604908.0,LAC,Americas,4627872.0,5174921.0,62113776.0,152002980.0,55106590.0,68289530.0,3741152.2,251767140.0,337512872.5,Dominica,0.631820559501648,-0.26267147064208984,1.1981489658355713,0.12904474139213562,0.6130303144454956,0.8848281502723694,2017-01-01,71.458
1151,212,Dominica,2016,8080.968623,Dominica,DMA,41156158.64,DMA,Dominica,America,Total,0.74, ,0.891,0.722,0.631,77.9,11937.0,9.387,13.1,8.0,71.307,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,9875102.0,39407020.0,2283801.0,204407040.0,80639510.0,12867293.0,164643330.0,12498570.0,LAC,Americas,19677704.0,4610693.0,88175944.0,352537200.0,19205274.0,66703224.0,4695538.0,427687400.0,526621666.0,Dominica,0.6250263452529907,0.054144445806741714,1.002437710762024,0.1990751177072525,0.6063660979270935,0.8994572758674622,2016-01-01,71.307
1152,212,Dominica,2015,7596.435062,Dominica,DMA,11051185.73,DMA,Dominica,America,Total,0.74, ,0.891,0.717,0.633,77.9,11529.0,9.353,13.2,8.0,71.183,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,7592210.5,56202090.0,450274.16,107152630.0,44546976.0,5780178.0,209047120.0,5734795.0,LAC,Americas,6621305.5,3804877.2,69064710.0,263882770.0,34458484.0,69100296.0,4821784.0,340990850.0,436506273.65625,Dominica,0.6237018704414368,0.11703664064407349,1.0779412984848022,0.23256969451904297,0.6733587384223938,0.8788872361183167,2015-01-01,71.183
1153,212,Dominica,2014,7318.103783,Dominica,DMA,14324196.14,DMA,Dominica,America,Total,0.741, ,0.889,0.722,0.633,77.8,11891.0,9.384,13.3,7.9,71.085,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,6392830.5,20182626.0,213673.14,31733016.0,41028790.0,11666544.0,138310260.0,6068813.5,LAC,Americas,8465826.0,60418012.0,29117812.0,152288660.0,10811542.0,63378548.0,4143159.8,221057810.0,255596551.140625,Dominica,0.6242031455039978,0.07596318423748016,1.0571781396865845,0.2735936939716339,0.4928213357925415,1.0670560598373413,2014-01-01,71.085
1154,212,Dominica,2013,7016.676471,Dominica,DMA,17915757.41,DMA,Dominica,America,Total,0.739, ,0.888,0.715,0.636,77.7,11383.0,9.34,13.4,7.9,71.016,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,8294371.5,23436544.0,5419515.5,234746880.0,37666550.0,17542054.0,126952760.0,14909612.0,LAC,Americas,7550393.0,2203699.8,55295204.0,321938270.0,34645050.0,57089748.0,2416345.8,390134370.0,468968289.0,Dominica,0.666685938835144,0.7081674933433533,1.1198562383651733,0.31098702549934387,0.6488343477249146,0.9667065143585205,2013-01-01,71.016
1155,212,Dominica,2012,6848.394227,Dominica,DMA,23152398.15,DMA,Dominica,America,Total,0.74, ,0.886,0.715,0.638,77.6,11363.0,9.338,13.5,7.9,70.965,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,22501208.0,113046340.0,4462379.0,136532140.0,132397830.0,37288136.0,29663284.0,43335164.0,LAC,Americas,32482902.0,9512725.0,183759550.0,89229130.0,77490930.0,168746880.0,16545521.0,290269440.0,519226483.0,Dominica,0.6638977527618408,0.6610032320022583,0.9805854558944702,0.32692644000053406,0.6369701623916626,0.946590006351471,2012-01-01,70.965
1156,212,Dominica,2011,7065.061847,Dominica,DMA,14192972.59,DMA,Dominica,America,Total,0.74, ,0.885,0.719,0.638,77.5,11700.0,9.367,13.6,7.8,70.916,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,7094412.5,33788920.0,4193445.2,104387310.0,46270170.0,13869939.0,167895970.0,9527906.0,LAC,Americas,14204969.0,9525336.0,61758240.0,214590300.0,32837030.0,77842510.0,6566988.0,304534850.0,387028070.75,Dominica,0.7095399498939514,0.6035677194595337,1.1391586065292358,0.30063679814338684,0.6487897038459778,0.9879897832870483,2011-01-01,70.916
1157,212,Dominica,2010,6967.266654,Dominica,DMA,24341705.19,DMA,Dominica,America,Total,0.74, ,0.883,0.72,0.638,77.4,11712.0,9.368,13.6,7.8,70.878,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,15240404.0,57141096.0,2180888.0,111492110.0,64852628.0,26268850.0,97436910.0,26659298.0,LAC,Americas,15155647.0,8411198.0,80666240.0,162726930.0,35309516.0,122569500.0,7176131.5,300428770.0,401272188.0,Dominica,0.7090814709663391,0.6497459411621094,0.9031177759170532,0.48420223593711853,0.7056530714035034,0.9825406074523926,2010-01-01,70.878
1158,212,Dominica,2009,6902.853511,Dominica,DMA,42420685.56,DMA,Dominica,America,Total,0.731, ,0.882,0.723,0.613,77.3,11947.0,9.388,12.7,7.8,70.851,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,15995888.0,58131204.0,1832779.5,208018600.0,58105364.0,23423548.0,237133280.0,13650032.0,LAC,Americas,12052208.0,4922190.5,87658136.0,418315070.0,20315946.0,90001530.0,11157440.0,510742750.0,616290687.5,Dominica,0.7261985540390015,0.6271886825561523,0.6662934422492981,0.5851444005966187,0.7120465636253357,1.012253761291504,2009-01-01,70.851
1159,212,Dominica,2008,6469.127436,Dominica,DMA,56548262.96,DMA,Dominica,America,Total,0.73, ,0.88,0.722,0.613,77.2,11942.0,9.388,12.7,7.8,70.827,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,13222905.0,48488452.0,4185018.0,217445980.0,55281710.0,20908222.0,105310730.0,25140100.0,LAC,Americas,13075398.0,7193237.0,79764340.0,282014600.0,24923624.0,103280570.0,8168995.0,392807360.0,489983121.0,Dominica,0.6787189245223999,0.5415920615196228,0.915203332901001,0.5974709987640381,0.6365635991096497,1.03441321849823,2008-01-01,70.827
1160,212,Dominica,2007,5952.031557,Dominica,DMA,40486774.81,DMA,Dominica,America,Total,0.725, ,0.878,0.71,0.61,77.1,11004.0,9.306,12.6,7.8,70.795,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,10029204.0,60139220.0,1992705.9,126283460.0,114989464.0,23047754.0,73391670.0,14414591.0,LAC,Americas,10757535.0,5621566.5,99874200.0,158205460.0,23439044.0,142769360.0,5478699.5,310103970.0,424288066.875,Dominica,0.6231092810630798,0.48182523250579834,0.7879775762557983,0.7435877323150635,0.6465367078781128,0.9974715709686279,2007-01-01,70.795
1161,212,Dominica,2006,5518.4232,Dominica,DMA,25907525.93,DMA,Dominica,America,Total,0.721, ,0.877,0.703,0.607,77.0,10484.0,9.258,12.5,7.8,70.718,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,8762441.0,37155196.0,2020403.1,230394670.0,51380350.0,12404080.0,65933636.0,19101480.0,LAC,Americas,14000225.0,14091659.0,62225344.0,267135580.0,21527484.0,76263850.0,4681730.5,349202620.0,427152260.125,Dominica,0.6151353120803833,0.4475068747997284,0.9120014309883118,0.8861196041107178,0.6960428357124329,1.0053508281707764,2006-01-01,70.718
1162,212,Dominica,2005,5160.231135,Dominica,DMA,19235559.26,DMA,Dominica,America,Total,0.715, ,0.875,0.69,0.604,76.9,9621.0,9.172,12.4,7.8,70.589,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,8572302.0,32331240.0,2091677.0,211867140.0,56214300.0,15104389.0,22582052.0,12464032.0,LAC,Americas,6920669.5,7465834.0,64220270.0,204175660.0,22226364.0,70604824.0,4795896.0,287154140.0,361227128.0,Dominica,0.6628075242042542,0.49084433913230896,0.8326581716537476,0.7853060364723206,0.6193435192108154,0.932384192943573,2005-01-01,70.589
1163,212,Dominica,2004,5217.243045,Dominica,DMA,26173948.15,DMA,Dominica,America,Total,0.714, ,0.874,0.689,0.604,76.8,9569.0,9.166,12.4,7.8,70.382,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,10922026.0,41271020.0,2713268.8,58547876.0,70220730.0,11026187.0,155082290.0,9765472.0,LAC,Americas,4288190.0,3521021.5,49720628.0,195751680.0,20719012.0,93357530.0,4597500.0,298151800.0,359548865.75,Dominica,0.609297513961792,0.22660961747169495,0.9464510679244995,0.6312476396560669,0.6210629940032959,0.9856119155883789,2004-01-01,70.382
1164,212,Dominica,2003,4897.44809,Dominica,DMA,31472140.74,DMA,Dominica,America,Total,0.712, ,0.874,0.687,0.602,76.8,9451.0,9.154,12.3,7.8,70.1,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,6271768.5,28113484.0,2308805.5,40696884.0,43166344.0,11519381.0,200698180.0,10414638.0,LAC,Americas,3782640.5,377005.72,44655044.0,231028240.0,13381341.0,54124864.0,3729267.0,290575580.0,343189481.0,Dominica,0.5291435122489929,0.3591073751449585,0.672487735748291,0.8561718463897705,0.7400780916213989,1.0535876750946045,2003-01-01,70.1
1165,212,Dominica,2002,4771.056837,Dominica,DMA,20110637.04,DMA,Dominica,America,Total,0.707, ,0.872,0.676,0.599,76.7,8752.0,9.077,12.2,7.8,69.837,DMA,10.30751,Dominica,English,Roseau,0.0,America,751.0,GBR,-61.38334,15.3,7186557.0,29385036.0,1999429.5,58329890.0,45206496.0,14075775.0,32985690.0,11574886.0,LAC,Americas,6879476.5,1757690.9,49343170.0,46559096.0,20472456.0,84369030.0,4234385.0,141001760.0,200743757.5,Dominica,0.5236325263977051,0.520074725151062,0.5481163859367371,0.7411212921142578,0.761684000492096,1.1096135377883911,2002-01-01,69.837
